spot	x	y
71x62	9866	7547
71x63	9866	7626
71x64	9866	7705
71x65	9866	7784
71x66	9866	7862
71x67	9866	7941
71x68	9866	8020
54x13	8485	3685
54x14	8485	3763
54x15	8485	3842
54x1	8485	2739
54x16	8485	3921
54x70	8485	8178
54x71	8485	8257
54x17	8485	4000
54x72	8485	8335
54x73	8485	8414
54x10	8485	3448
54x18	8485	4079
54x74	8485	8493
54x75	8485	8572
54x19	8485	4158
54x6	8485	3133
54x5	8485	3054
54x20	8485	4236
54x21	8485	4315
54x22	8485	4394
54x23	8485	4473
54x24	8485	4552
54x25	8485	4631
54x76	8485	8651
54x77	8485	8730
54x26	8485	4709
54x78	8485	8808
54x79	8485	8887
54x12	8485	3606
54x27	8485	4788
54x80	8485	8966
54x81	8485	9045
54x28	8485	4867
54x3	8485	2896
54x29	8485	4946
54x82	8485	9124
54x30	8485	5025
54x47	8485	6365
54x83	8485	9203
54x32	8485	5182
54x84	8485	9281
54x33	8485	5261
54x7	8485	3212
54x34	8485	5340
54x35	8485	5419
54x8	8485	3291
54x36	8485	5498
54x85	8485	9360
54x37	8485	5576
54x86	8485	9439
54x38	8485	5655
54x87	8485	9518
54x39	8485	5734
54x88	8485	9597
54x40	8485	5813
54x89	8485	9675
54x41	8485	5892
54x42	8485	5971
54x9	8485	3369
54x97	8485	10306
54x90	8485	9754
54x91	8485	9833
54x43	8485	6049
54x44	8485	6128
54x45	8485	6207
54x11	8485	3527
54x92	8485	9912
54x46	8485	6286
54x93	8485	9991
54x31	8485	5104
54x48	8485	6444
54x94	8485	10070
54x49	8485	6522
54x50	8485	6601
54x51	8485	6680
54x52	8485	6759
54x53	8485	6838
54x54	8485	6917
54x55	8485	6995
54x56	8485	7074
54x57	8485	7153
54x58	8485	7232
54x98	8485	10385
54x59	8485	7311
54x60	8485	7390
54x61	8485	7468
54x62	8485	7547
54x63	8485	7626
54x64	8485	7705
54x65	8485	7784
54x66	8485	7862
54x67	8485	7941
54x68	8485	8020
18x13	5562	3685
18x14	5562	3763
18x15	5562	3842
18x16	5562	3921
18x70	5562	8178
18x71	5562	8257
18x17	5562	4000
18x72	5562	8335
18x73	5562	8414
18x18	5562	4079
18x74	5562	8493
18x75	5562	8572
18x19	5562	4158
18x20	5562	4236
18x21	5562	4315
18x22	5562	4394
18x23	5562	4473
18x24	5562	4552
18x25	5562	4631
18x76	5562	8651
18x77	5562	8730
18x26	5562	4709
18x78	5562	8808
18x79	5562	8887
18x27	5562	4788
18x80	5562	8966
18x81	5562	9045
18x28	5562	4867
18x29	5562	4946
18x82	5562	9124
18x30	5562	5025
18x47	5562	6365
18x83	5562	9203
18x32	5562	5182
18x84	5562	9281
18x33	5562	5261
18x34	5562	5340
18x35	5562	5419
18x36	5562	5498
18x85	5562	9360
18x86	5562	9439
18x38	5562	5655
18x87	5562	9518
18x39	5562	5734
18x88	5562	9597
18x40	5562	5813
18x89	5562	9675
18x41	5562	5892
18x42	5562	5971
18x91	5562	9833
18x43	5562	6049
18x44	5562	6128
18x45	5562	6207
18x46	5562	6286
18x31	5562	5104
18x48	5562	6444
18x49	5562	6522
18x50	5562	6601
18x57	5562	7153
18x58	5562	7232
18x59	5562	7311
18x60	5562	7390
18x61	5562	7468
18x62	5562	7547
18x65	5562	7784
18x66	5562	7862
18x67	5562	7941
18x68	5562	8020
69x13	9703	3685
69x14	9703	3763
69x15	9703	3842
69x1	9703	2739
69x16	9703	3921
69x70	9703	8178
69x71	9703	8257
69x17	9703	4000
69x72	9703	8335
69x73	9703	8414
69x10	9703	3448
69x18	9703	4079
69x74	9703	8493
69x75	9703	8572
69x19	9703	4158
69x6	9703	3133
69x5	9703	3054
69x20	9703	4236
69x21	9703	4315
69x22	9703	4394
69x23	9703	4473
69x24	9703	4552
69x25	9703	4631
69x76	9703	8651
69x77	9703	8730
69x26	9703	4709
69x78	9703	8808
69x79	9703	8887
69x12	9703	3606
69x27	9703	4788
69x80	9703	8966
69x81	9703	9045
69x28	9703	4867
69x3	9703	2896
69x29	9703	4946
69x82	9703	9124
69x30	9703	5025
69x47	9703	6365
69x83	9703	9203
69x32	9703	5182
69x84	9703	9281
69x33	9703	5261
69x7	9703	3212
69x34	9703	5340
69x35	9703	5419
69x8	9703	3291
69x36	9703	5498
69x85	9703	9360
69x37	9703	5576
69x86	9703	9439
69x38	9703	5655
69x87	9703	9518
69x39	9703	5734
69x88	9703	9597
69x40	9703	5813
69x89	9703	9675
69x41	9703	5892
69x42	9703	5971
69x9	9703	3369
69x97	9703	10306
69x90	9703	9754
69x91	9703	9833
69x43	9703	6049
69x44	9703	6128
69x45	9703	6207
69x11	9703	3527
69x92	9703	9912
69x46	9703	6286
69x93	9703	9991
69x31	9703	5104
69x48	9703	6444
69x94	9703	10070
69x49	9703	6522
69x50	9703	6601
69x51	9703	6680
69x52	9703	6759
69x53	9703	6838
69x54	9703	6917
69x55	9703	6995
69x56	9703	7074
69x57	9703	7153
69x58	9703	7232
69x98	9703	10385
69x59	9703	7311
69x60	9703	7390
69x61	9703	7468
69x62	9703	7547
69x63	9703	7626
69x64	9703	7705
69x65	9703	7784
69x66	9703	7862
69x67	9703	7941
69x68	9703	8020
17x13	5480	3685
17x14	5480	3763
17x15	5480	3842
17x16	5480	3921
17x70	5480	8178
17x71	5480	8257
17x17	5480	4000
17x72	5480	8335
17x73	5480	8414
17x18	5480	4079
17x74	5480	8493
17x75	5480	8572
17x19	5480	4158
17x20	5480	4236
17x21	5480	4315
17x22	5480	4394
17x23	5480	4473
17x24	5480	4552
17x25	5480	4631
17x76	5480	8651
17x77	5480	8730
17x26	5480	4709
17x78	5480	8808
17x79	5480	8887
17x12	5480	3606
17x27	5480	4788
17x80	5480	8966
17x81	5480	9045
17x28	5480	4867
17x29	5480	4946
17x82	5480	9124
17x30	5480	5025
17x47	5480	6365
17x83	5480	9203
17x32	5480	5182
17x84	5480	9281
17x33	5480	5261
17x34	5480	5340
17x35	5480	5419
17x36	5480	5498
17x85	5480	9360
17x37	5480	5576
17x86	5480	9439
17x38	5480	5655
17x87	5480	9518
17x39	5480	5734
17x88	5480	9597
17x40	5480	5813
17x89	5480	9675
17x41	5480	5892
17x42	5480	5971
17x97	5480	10306
17x90	5480	9754
17x91	5480	9833
17x43	5480	6049
17x44	5480	6128
17x45	5480	6207
17x46	5480	6286
17x93	5480	9991
17x31	5480	5104
17x48	5480	6444
17x94	5480	10070
17x49	5480	6522
17x56	5480	7074
17x57	5480	7153
17x58	5480	7232
17x98	5480	10385
17x59	5480	7311
17x60	5480	7390
17x61	5480	7468
17x63	5480	7626
17x65	5480	7784
17x66	5480	7862
17x67	5480	7941
17x68	5480	8020
68x13	9622	3685
68x14	9622	3763
68x15	9622	3842
68x1	9622	2739
68x16	9622	3921
68x70	9622	8178
68x71	9622	8257
68x17	9622	4000
68x72	9622	8335
68x73	9622	8414
68x10	9622	3448
68x18	9622	4079
68x74	9622	8493
68x75	9622	8572
68x19	9622	4158
68x6	9622	3133
68x5	9622	3054
68x20	9622	4236
68x21	9622	4315
68x22	9622	4394
68x23	9622	4473
68x24	9622	4552
68x25	9622	4631
68x76	9622	8651
68x77	9622	8730
68x26	9622	4709
68x78	9622	8808
68x79	9622	8887
68x12	9622	3606
68x27	9622	4788
68x80	9622	8966
68x81	9622	9045
68x28	9622	4867
68x3	9622	2896
68x29	9622	4946
68x82	9622	9124
68x30	9622	5025
68x47	9622	6365
68x83	9622	9203
68x32	9622	5182
68x84	9622	9281
68x33	9622	5261
68x7	9622	3212
68x34	9622	5340
68x35	9622	5419
68x8	9622	3291
68x36	9622	5498
68x85	9622	9360
68x37	9622	5576
68x86	9622	9439
68x38	9622	5655
68x87	9622	9518
68x39	9622	5734
68x88	9622	9597
68x40	9622	5813
68x89	9622	9675
68x41	9622	5892
68x42	9622	5971
68x9	9622	3369
68x97	9622	10306
68x90	9622	9754
68x91	9622	9833
68x43	9622	6049
68x44	9622	6128
68x45	9622	6207
68x11	9622	3527
68x92	9622	9912
68x46	9622	6286
68x93	9622	9991
68x31	9622	5104
68x48	9622	6444
68x94	9622	10070
68x49	9622	6522
68x50	9622	6601
68x51	9622	6680
68x52	9622	6759
68x53	9622	6838
68x54	9622	6917
68x55	9622	6995
68x56	9622	7074
68x57	9622	7153
68x58	9622	7232
68x98	9622	10385
68x59	9622	7311
68x60	9622	7390
68x61	9622	7468
68x62	9622	7547
68x63	9622	7626
68x64	9622	7705
68x65	9622	7784
68x66	9622	7862
68x67	9622	7941
68x68	9622	8020
94x13	11733	3685
94x14	11733	3763
94x15	11733	3842
94x16	11733	3921
94x70	11733	8178
94x71	11733	8257
94x17	11733	4000
94x72	11733	8335
94x73	11733	8414
94x10	11733	3448
94x18	11733	4079
94x74	11733	8493
94x75	11733	8572
94x19	11733	4158
94x6	11733	3133
94x5	11733	3054
94x20	11733	4236
94x21	11733	4315
94x22	11733	4394
94x23	11733	4473
94x24	11733	4552
94x25	11733	4631
94x76	11733	8651
94x77	11733	8730
94x26	11733	4709
94x78	11733	8808
94x79	11733	8887
94x12	11733	3606
94x27	11733	4788
94x80	11733	8966
94x81	11733	9045
94x28	11733	4867
94x3	11733	2896
94x29	11733	4946
94x82	11733	9124
94x30	11733	5025
94x47	11733	6365
94x83	11733	9203
94x32	11733	5182
94x84	11733	9281
94x33	11733	5261
94x7	11733	3212
94x34	11733	5340
94x35	11733	5419
94x8	11733	3291
94x36	11733	5498
94x85	11733	9360
94x37	11733	5576
94x86	11733	9439
94x38	11733	5655
94x87	11733	9518
94x39	11733	5734
94x88	11733	9597
94x40	11733	5813
94x89	11733	9675
94x41	11733	5892
94x42	11733	5971
94x9	11733	3369
94x90	11733	9754
94x91	11733	9833
94x43	11733	6049
94x44	11733	6128
94x45	11733	6207
94x11	11733	3527
94x92	11733	9912
94x46	11733	6286
94x31	11733	5104
94x48	11733	6444
94x49	11733	6522
94x50	11733	6601
94x51	11733	6680
94x52	11733	6759
94x53	11733	6838
94x54	11733	6917
94x55	11733	6995
94x56	11733	7074
94x57	11733	7153
94x58	11733	7232
94x59	11733	7311
94x60	11733	7390
94x61	11733	7468
94x62	11733	7547
94x63	11733	7626
94x64	11733	7705
94x65	11733	7784
94x66	11733	7862
94x67	11733	7941
94x68	11733	8020
67x13	9541	3685
67x14	9541	3763
67x15	9541	3842
67x1	9541	2739
67x16	9541	3921
67x70	9541	8178
67x71	9541	8257
67x17	9541	4000
67x72	9541	8335
67x73	9541	8414
67x10	9541	3448
67x18	9541	4079
67x74	9541	8493
67x75	9541	8572
67x19	9541	4158
67x6	9541	3133
67x5	9541	3054
67x20	9541	4236
67x21	9541	4315
67x22	9541	4394
67x23	9541	4473
67x24	9541	4552
67x25	9541	4631
67x76	9541	8651
67x77	9541	8730
67x26	9541	4709
67x78	9541	8808
67x79	9541	8887
67x12	9541	3606
67x27	9541	4788
67x80	9541	8966
67x81	9541	9045
67x28	9541	4867
67x3	9541	2896
67x29	9541	4946
67x82	9541	9124
67x30	9541	5025
67x47	9541	6365
67x83	9541	9203
67x32	9541	5182
67x84	9541	9281
67x33	9541	5261
67x7	9541	3212
67x34	9541	5340
67x35	9541	5419
67x8	9541	3291
67x36	9541	5498
67x85	9541	9360
67x37	9541	5576
67x86	9541	9439
67x38	9541	5655
67x87	9541	9518
67x39	9541	5734
67x88	9541	9597
67x40	9541	5813
67x89	9541	9675
67x41	9541	5892
67x42	9541	5971
67x9	9541	3369
67x97	9541	10306
67x90	9541	9754
67x91	9541	9833
67x43	9541	6049
67x44	9541	6128
67x45	9541	6207
67x11	9541	3527
67x92	9541	9912
67x46	9541	6286
67x93	9541	9991
67x31	9541	5104
67x48	9541	6444
67x94	9541	10070
67x49	9541	6522
67x50	9541	6601
67x51	9541	6680
67x52	9541	6759
67x53	9541	6838
67x54	9541	6917
67x55	9541	6995
67x56	9541	7074
67x57	9541	7153
67x58	9541	7232
67x98	9541	10385
67x59	9541	7311
67x60	9541	7390
67x61	9541	7468
67x62	9541	7547
67x63	9541	7626
67x64	9541	7705
67x65	9541	7784
67x66	9541	7862
67x67	9541	7941
67x68	9541	8020
66x13	9460	3685
66x14	9460	3763
66x15	9460	3842
66x1	9460	2739
66x16	9460	3921
66x70	9460	8178
66x71	9460	8257
66x17	9460	4000
66x72	9460	8335
66x73	9460	8414
66x10	9460	3448
66x18	9460	4079
66x74	9460	8493
66x75	9460	8572
66x19	9460	4158
66x6	9460	3133
66x5	9460	3054
66x20	9460	4236
66x21	9460	4315
66x22	9460	4394
66x23	9460	4473
66x24	9460	4552
66x25	9460	4631
66x76	9460	8651
66x77	9460	8730
66x26	9460	4709
66x78	9460	8808
66x79	9460	8887
66x12	9460	3606
66x27	9460	4788
66x80	9460	8966
66x81	9460	9045
66x28	9460	4867
66x3	9460	2896
66x29	9460	4946
66x82	9460	9124
66x30	9460	5025
66x47	9460	6365
66x83	9460	9203
66x32	9460	5182
66x84	9460	9281
66x33	9460	5261
66x7	9460	3212
66x34	9460	5340
66x35	9460	5419
66x8	9460	3291
66x36	9460	5498
66x85	9460	9360
66x37	9460	5576
66x86	9460	9439
66x38	9460	5655
66x87	9460	9518
66x39	9460	5734
66x88	9460	9597
66x40	9460	5813
66x89	9460	9675
66x41	9460	5892
66x42	9460	5971
66x9	9460	3369
66x97	9460	10306
66x90	9460	9754
66x91	9460	9833
66x43	9460	6049
66x44	9460	6128
66x45	9460	6207
66x11	9460	3527
66x92	9460	9912
66x46	9460	6286
66x93	9460	9991
66x31	9460	5104
66x48	9460	6444
66x94	9460	10070
66x49	9460	6522
66x50	9460	6601
66x51	9460	6680
66x52	9460	6759
66x53	9460	6838
66x54	9460	6917
66x55	9460	6995
66x56	9460	7074
66x57	9460	7153
66x58	9460	7232
66x98	9460	10385
66x59	9460	7311
66x60	9460	7390
66x61	9460	7468
66x62	9460	7547
66x63	9460	7626
66x64	9460	7705
66x65	9460	7784
66x66	9460	7862
66x67	9460	7941
66x68	9460	8020
93x13	11652	3685
93x14	11652	3763
93x15	11652	3842
93x1	11652	2739
93x16	11652	3921
93x70	11652	8178
93x71	11652	8257
93x17	11652	4000
93x72	11652	8335
93x73	11652	8414
93x10	11652	3448
93x18	11652	4079
93x74	11652	8493
93x75	11652	8572
93x19	11652	4158
93x6	11652	3133
93x5	11652	3054
93x20	11652	4236
93x21	11652	4315
93x22	11652	4394
93x23	11652	4473
93x24	11652	4552
93x25	11652	4631
93x76	11652	8651
93x77	11652	8730
93x26	11652	4709
93x78	11652	8808
93x79	11652	8887
93x12	11652	3606
93x27	11652	4788
93x80	11652	8966
93x81	11652	9045
93x28	11652	4867
93x3	11652	2896
93x29	11652	4946
93x82	11652	9124
93x30	11652	5025
93x47	11652	6365
93x83	11652	9203
93x32	11652	5182
93x84	11652	9281
93x33	11652	5261
93x7	11652	3212
93x34	11652	5340
93x35	11652	5419
93x8	11652	3291
93x36	11652	5498
93x85	11652	9360
93x37	11652	5576
93x86	11652	9439
93x38	11652	5655
93x87	11652	9518
93x39	11652	5734
93x88	11652	9597
93x40	11652	5813
93x89	11652	9675
93x41	11652	5892
93x42	11652	5971
93x9	11652	3369
93x90	11652	9754
93x91	11652	9833
93x43	11652	6049
93x44	11652	6128
93x45	11652	6207
93x11	11652	3527
93x92	11652	9912
93x46	11652	6286
93x93	11652	9991
93x31	11652	5104
93x48	11652	6444
93x94	11652	10070
93x49	11652	6522
93x50	11652	6601
93x51	11652	6680
93x52	11652	6759
93x53	11652	6838
93x54	11652	6917
93x55	11652	6995
93x56	11652	7074
93x57	11652	7153
93x58	11652	7232
93x59	11652	7311
93x60	11652	7390
93x61	11652	7468
93x62	11652	7547
93x63	11652	7626
93x64	11652	7705
93x65	11652	7784
93x66	11652	7862
93x67	11652	7941
93x68	11652	8020
65x13	9378	3685
65x14	9378	3763
65x15	9378	3842
65x1	9378	2739
65x16	9378	3921
65x70	9378	8178
65x71	9378	8257
65x17	9378	4000
65x72	9378	8335
65x73	9378	8414
65x10	9378	3448
65x18	9378	4079
65x74	9378	8493
65x75	9378	8572
65x19	9378	4158
65x6	9378	3133
65x5	9378	3054
65x20	9378	4236
65x21	9378	4315
65x22	9378	4394
65x23	9378	4473
65x24	9378	4552
65x25	9378	4631
65x76	9378	8651
65x77	9378	8730
65x26	9378	4709
65x78	9378	8808
65x79	9378	8887
65x12	9378	3606
65x27	9378	4788
65x80	9378	8966
65x81	9378	9045
65x28	9378	4867
65x3	9378	2896
65x29	9378	4946
65x82	9378	9124
65x30	9378	5025
65x47	9378	6365
65x83	9378	9203
65x32	9378	5182
65x84	9378	9281
65x33	9378	5261
65x7	9378	3212
65x34	9378	5340
65x35	9378	5419
65x8	9378	3291
65x36	9378	5498
65x85	9378	9360
65x37	9378	5576
65x86	9378	9439
65x38	9378	5655
65x87	9378	9518
65x39	9378	5734
65x88	9378	9597
65x40	9378	5813
65x89	9378	9675
65x41	9378	5892
65x42	9378	5971
65x9	9378	3369
65x97	9378	10306
65x90	9378	9754
65x91	9378	9833
65x43	9378	6049
65x44	9378	6128
65x45	9378	6207
65x11	9378	3527
65x92	9378	9912
65x46	9378	6286
65x93	9378	9991
65x31	9378	5104
65x48	9378	6444
65x94	9378	10070
65x49	9378	6522
65x50	9378	6601
65x51	9378	6680
65x52	9378	6759
65x53	9378	6838
65x54	9378	6917
65x55	9378	6995
65x56	9378	7074
65x57	9378	7153
65x58	9378	7232
65x98	9378	10385
65x59	9378	7311
65x60	9378	7390
65x61	9378	7468
65x62	9378	7547
65x63	9378	7626
65x64	9378	7705
65x65	9378	7784
65x66	9378	7862
65x67	9378	7941
65x68	9378	8020
64x13	9297	3685
64x14	9297	3763
64x15	9297	3842
64x1	9297	2739
64x16	9297	3921
64x70	9297	8178
64x71	9297	8257
64x17	9297	4000
64x72	9297	8335
64x73	9297	8414
64x10	9297	3448
64x18	9297	4079
64x74	9297	8493
64x75	9297	8572
64x19	9297	4158
64x6	9297	3133
64x5	9297	3054
64x20	9297	4236
64x21	9297	4315
64x22	9297	4394
64x23	9297	4473
64x24	9297	4552
64x25	9297	4631
64x76	9297	8651
64x77	9297	8730
64x26	9297	4709
64x78	9297	8808
64x79	9297	8887
64x12	9297	3606
64x27	9297	4788
64x80	9297	8966
64x81	9297	9045
64x28	9297	4867
64x3	9297	2896
64x29	9297	4946
64x82	9297	9124
64x30	9297	5025
64x47	9297	6365
64x83	9297	9203
64x32	9297	5182
64x84	9297	9281
64x33	9297	5261
64x7	9297	3212
64x34	9297	5340
64x35	9297	5419
64x8	9297	3291
64x36	9297	5498
64x85	9297	9360
64x37	9297	5576
64x86	9297	9439
64x38	9297	5655
64x87	9297	9518
64x39	9297	5734
64x88	9297	9597
64x40	9297	5813
64x89	9297	9675
64x41	9297	5892
64x42	9297	5971
64x9	9297	3369
64x97	9297	10306
64x90	9297	9754
64x91	9297	9833
64x43	9297	6049
64x44	9297	6128
64x45	9297	6207
64x11	9297	3527
64x92	9297	9912
64x46	9297	6286
64x93	9297	9991
64x31	9297	5104
64x48	9297	6444
64x94	9297	10070
64x49	9297	6522
64x50	9297	6601
64x51	9297	6680
64x52	9297	6759
64x53	9297	6838
64x54	9297	6917
64x55	9297	6995
64x56	9297	7074
64x57	9297	7153
64x58	9297	7232
64x98	9297	10385
64x59	9297	7311
64x60	9297	7390
64x61	9297	7468
64x62	9297	7547
64x63	9297	7626
64x64	9297	7705
64x65	9297	7784
64x66	9297	7862
64x67	9297	7941
64x68	9297	8020
15x13	5318	3685
15x14	5318	3763
15x15	5318	3842
15x16	5318	3921
15x70	5318	8178
15x71	5318	8257
15x17	5318	4000
15x72	5318	8335
15x73	5318	8414
15x10	5318	3448
15x18	5318	4079
15x74	5318	8493
15x75	5318	8572
15x19	5318	4158
15x20	5318	4236
15x21	5318	4315
15x22	5318	4394
15x23	5318	4473
15x24	5318	4552
15x25	5318	4631
15x76	5318	8651
15x77	5318	8730
15x26	5318	4709
15x78	5318	8808
15x79	5318	8887
15x12	5318	3606
15x27	5318	4788
15x80	5318	8966
15x81	5318	9045
15x28	5318	4867
15x29	5318	4946
15x82	5318	9124
15x30	5318	5025
15x47	5318	6365
15x83	5318	9203
15x32	5318	5182
15x84	5318	9281
15x33	5318	5261
15x34	5318	5340
15x35	5318	5419
15x8	5318	3291
15x36	5318	5498
15x85	5318	9360
15x37	5318	5576
15x86	5318	9439
15x38	5318	5655
15x87	5318	9518
15x39	5318	5734
15x88	5318	9597
15x40	5318	5813
15x89	5318	9675
15x41	5318	5892
15x42	5318	5971
15x9	5318	3369
15x97	5318	10306
15x90	5318	9754
15x91	5318	9833
15x43	5318	6049
15x44	5318	6128
15x45	5318	6207
15x11	5318	3527
15x92	5318	9912
15x46	5318	6286
15x93	5318	9991
15x31	5318	5104
15x48	5318	6444
15x94	5318	10070
15x49	5318	6522
15x50	5318	6601
15x51	5318	6680
15x53	5318	6838
15x54	5318	6917
15x55	5318	6995
15x56	5318	7074
15x57	5318	7153
15x58	5318	7232
15x98	5318	10385
15x59	5318	7311
15x60	5318	7390
15x61	5318	7468
15x62	5318	7547
15x63	5318	7626
15x64	5318	7705
15x65	5318	7784
15x66	5318	7862
15x67	5318	7941
15x68	5318	8020
63x13	9216	3685
63x14	9216	3763
63x15	9216	3842
63x1	9216	2739
63x16	9216	3921
63x70	9216	8178
63x71	9216	8257
63x17	9216	4000
63x72	9216	8335
63x73	9216	8414
63x10	9216	3448
63x18	9216	4079
63x74	9216	8493
63x75	9216	8572
63x19	9216	4158
63x6	9216	3133
63x5	9216	3054
63x20	9216	4236
63x21	9216	4315
63x22	9216	4394
63x23	9216	4473
63x24	9216	4552
63x25	9216	4631
63x76	9216	8651
63x77	9216	8730
63x26	9216	4709
63x78	9216	8808
63x79	9216	8887
63x12	9216	3606
63x27	9216	4788
63x80	9216	8966
63x81	9216	9045
63x28	9216	4867
63x3	9216	2896
63x29	9216	4946
63x82	9216	9124
63x30	9216	5025
63x47	9216	6365
63x83	9216	9203
63x32	9216	5182
63x84	9216	9281
63x33	9216	5261
63x7	9216	3212
63x34	9216	5340
63x35	9216	5419
63x8	9216	3291
63x36	9216	5498
63x85	9216	9360
63x37	9216	5576
63x86	9216	9439
63x38	9216	5655
63x87	9216	9518
63x39	9216	5734
63x88	9216	9597
63x40	9216	5813
63x89	9216	9675
63x41	9216	5892
63x42	9216	5971
63x9	9216	3369
63x97	9216	10306
63x90	9216	9754
63x91	9216	9833
63x43	9216	6049
63x44	9216	6128
63x45	9216	6207
63x11	9216	3527
63x92	9216	9912
63x46	9216	6286
63x93	9216	9991
63x31	9216	5104
63x48	9216	6444
63x94	9216	10070
63x49	9216	6522
63x50	9216	6601
63x51	9216	6680
63x52	9216	6759
63x53	9216	6838
63x54	9216	6917
63x55	9216	6995
63x56	9216	7074
63x57	9216	7153
63x58	9216	7232
63x98	9216	10385
63x59	9216	7311
63x60	9216	7390
63x61	9216	7468
63x62	9216	7547
63x63	9216	7626
63x64	9216	7705
63x65	9216	7784
63x66	9216	7862
63x67	9216	7941
63x68	9216	8020
14x13	5237	3685
14x14	5237	3763
14x15	5237	3842
14x16	5237	3921
14x70	5237	8178
14x71	5237	8257
14x17	5237	4000
14x72	5237	8335
14x73	5237	8414
14x10	5237	3448
14x18	5237	4079
14x74	5237	8493
14x75	5237	8572
14x19	5237	4158
14x20	5237	4236
14x21	5237	4315
14x22	5237	4394
14x23	5237	4473
14x24	5237	4552
14x25	5237	4631
14x76	5237	8651
14x77	5237	8730
14x26	5237	4709
14x78	5237	8808
14x79	5237	8887
14x12	5237	3606
14x27	5237	4788
14x80	5237	8966
14x81	5237	9045
14x28	5237	4867
14x29	5237	4946
14x82	5237	9124
14x30	5237	5025
14x47	5237	6365
14x83	5237	9203
14x32	5237	5182
14x84	5237	9281
14x33	5237	5261
14x7	5237	3212
14x34	5237	5340
14x35	5237	5419
14x8	5237	3291
14x36	5237	5498
14x85	5237	9360
14x37	5237	5576
14x86	5237	9439
14x38	5237	5655
14x87	5237	9518
14x39	5237	5734
14x88	5237	9597
14x40	5237	5813
14x89	5237	9675
14x41	5237	5892
14x42	5237	5971
14x9	5237	3369
14x97	5237	10306
14x90	5237	9754
14x91	5237	9833
14x43	5237	6049
14x44	5237	6128
14x45	5237	6207
14x11	5237	3527
14x92	5237	9912
14x46	5237	6286
14x93	5237	9991
14x31	5237	5104
14x48	5237	6444
14x94	5237	10070
14x49	5237	6522
14x50	5237	6601
14x51	5237	6680
14x52	5237	6759
14x53	5237	6838
14x54	5237	6917
14x55	5237	6995
14x56	5237	7074
14x57	5237	7153
14x58	5237	7232
14x98	5237	10385
14x59	5237	7311
14x60	5237	7390
14x61	5237	7468
14x62	5237	7547
14x63	5237	7626
14x64	5237	7705
14x65	5237	7784
14x66	5237	7862
14x67	5237	7941
14x68	5237	8020
62x13	9135	3685
62x14	9135	3763
62x15	9135	3842
62x1	9135	2739
62x16	9135	3921
62x70	9135	8178
62x71	9135	8257
62x17	9135	4000
62x72	9135	8335
62x73	9135	8414
62x10	9135	3448
62x18	9135	4079
62x74	9135	8493
62x75	9135	8572
62x19	9135	4158
62x6	9135	3133
62x5	9135	3054
62x20	9135	4236
62x21	9135	4315
62x22	9135	4394
62x23	9135	4473
62x24	9135	4552
62x25	9135	4631
62x76	9135	8651
62x77	9135	8730
62x26	9135	4709
62x78	9135	8808
62x79	9135	8887
62x12	9135	3606
62x27	9135	4788
62x80	9135	8966
62x81	9135	9045
62x28	9135	4867
62x3	9135	2896
62x29	9135	4946
62x82	9135	9124
62x30	9135	5025
62x47	9135	6365
62x83	9135	9203
62x32	9135	5182
62x84	9135	9281
62x33	9135	5261
62x7	9135	3212
62x34	9135	5340
62x35	9135	5419
62x8	9135	3291
62x36	9135	5498
62x85	9135	9360
62x37	9135	5576
62x86	9135	9439
62x38	9135	5655
62x87	9135	9518
62x39	9135	5734
62x88	9135	9597
62x40	9135	5813
62x89	9135	9675
62x41	9135	5892
62x42	9135	5971
62x9	9135	3369
62x97	9135	10306
62x90	9135	9754
62x91	9135	9833
62x43	9135	6049
62x44	9135	6128
62x45	9135	6207
62x11	9135	3527
62x92	9135	9912
62x46	9135	6286
62x93	9135	9991
62x31	9135	5104
62x48	9135	6444
62x94	9135	10070
62x49	9135	6522
62x50	9135	6601
62x51	9135	6680
62x52	9135	6759
62x53	9135	6838
62x54	9135	6917
62x55	9135	6995
62x56	9135	7074
62x57	9135	7153
62x58	9135	7232
62x98	9135	10385
62x59	9135	7311
62x60	9135	7390
62x61	9135	7468
62x62	9135	7547
62x63	9135	7626
62x64	9135	7705
62x65	9135	7784
62x66	9135	7862
62x67	9135	7941
62x68	9135	8020
13x13	5156	3685
13x14	5156	3763
13x15	5156	3842
13x16	5156	3921
13x70	5156	8178
13x71	5156	8257
13x17	5156	4000
13x72	5156	8335
13x73	5156	8414
13x10	5156	3448
13x18	5156	4079
13x74	5156	8493
13x75	5156	8572
13x19	5156	4158
13x6	5156	3133
13x20	5156	4236
13x21	5156	4315
13x22	5156	4394
13x23	5156	4473
13x24	5156	4552
13x25	5156	4631
13x76	5156	8651
13x77	5156	8730
13x26	5156	4709
13x78	5156	8808
13x79	5156	8887
13x12	5156	3606
13x27	5156	4788
13x80	5156	8966
13x81	5156	9045
13x28	5156	4867
13x29	5156	4946
13x82	5156	9124
13x30	5156	5025
13x47	5156	6365
13x83	5156	9203
13x32	5156	5182
13x84	5156	9281
13x33	5156	5261
13x7	5156	3212
13x34	5156	5340
13x35	5156	5419
13x8	5156	3291
13x36	5156	5498
13x85	5156	9360
13x37	5156	5576
13x86	5156	9439
13x38	5156	5655
13x87	5156	9518
13x39	5156	5734
13x88	5156	9597
13x40	5156	5813
13x89	5156	9675
13x41	5156	5892
13x42	5156	5971
13x9	5156	3369
13x97	5156	10306
